name,asciiname,country_code,latitude,longitude,population
Kamiigusa,Kamiigusa,JP,35.72262,139.60639,15773
Carrigaline,Carrigaline,IE,51.81167,-8.39861,15770
Pudukkottai,Pudukkottai,IN,9.93731,78.05325,15769
Preetz,Preetz,DE,54.23575,10.27934,15768
Mennānyam,Mennanyam,IN,11.5579,75.75964,15768
Staphorst,Staphorst,NL,52.645,6.21111,15765
Sonpet,Sonpet,IN,19.02594,76.47394,15765
Binika,Binika,IN,21.02626,83.81197,15765
Cala,Cala,ZA,-31.52356,27.6952,15764
Oderzo,Oderzo,IT,45.78114,12.49442,15764
Vermoim,Vermoim,PT,41.24315,-8.60651,15764
Bahacheve,Bahacheve,UA,49.01198,31.04659,15763
Wakuya,Wakuya,JP,38.54465,141.13461,15763
Darien,Darien,CO,3.93135,-76.48481,15763
Grosse Pointe Woods,Grosse Pointe Woods,US,42.44365,-82.90686,15762
Dhārni,Dharni,IN,21.55333,76.88972,15761
Bāngarda,Bangarda,IN,22.7592,75.79536,15761
Warichaphum,Warichaphum,TH,17.29409,103.63816,15760
Santa Lucía,Santa Lucia,CO,10.3242,-74.96017,15760
Alton,Alton,US,26.28729,-98.31335,15760
Gračanica,Gracanica,BA,44.70307,18.3101,15758
Fort William,Fort William,GB,56.81648,-5.11208,15757
Thandla,Thandla,IN,23.00959,74.57747,15756
New Cross,New Cross,GB,51.47534,-0.03837,15756
Salsomaggiore Terme,Salsomaggiore Terme,IT,44.81592,9.98637,15754
Nobres,Nobres,BR,-14.72028,-56.3275,15753
Pinehurst,Pinehurst,US,35.19543,-79.46948,15752
Ké-Macina,Ke-Macina,ML,13.9641,-5.35791,15750
Groves,Groves,US,29.94827,-93.91712,15750
Khuldābād,Khuldabad,IN,20.00671,75.19245,15749
Wittenheim,Wittenheim,FR,47.8109,7.32756,15747
Wang Saphung,Wang Saphung,TH,17.30097,101.7685,15747
Elumalai,Elumalai,IN,9.86501,77.69923,15746
Iporã,Ipora,BR,-24.00306,-53.70417,15746
Różanka-Polanka,Rozanka-Polanka,PL,51.14344,17.01987,15746
Herisau,Herisau,CH,47.38615,9.27916,15744
Khetia,Khetia,IN,21.67124,74.58535,15744
Canapi,Canapi,BR,-9.11694,-37.60222,15743
Xinsheng,Xinsheng,CN,29.95673,105.75092,15743
Canteleu,Canteleu,FR,49.44065,1.02459,15742
West University Place,West University Place,US,29.71801,-95.43383,15741
Orient Heights,Orient Heights,US,42.3876,-71.00366,15741
General Pinedo,General Pinedo,AR,-27.32534,-61.28101,15741
Ujar,Ujar,AZ,40.51902,47.65423,15741
Hunts Cross,Hunts Cross,GB,53.35578,-2.86572,15740
Bhudgaon,Bhudgaon,IN,16.90742,74.59954,15738
Itatim,Itatim,BR,-12.71194,-39.69806,15737
Daigo,Daigo,JP,36.76667,140.35,15736
Santa Juliana,Santa Juliana,BR,-19.30861,-47.52528,15734
Mirangaba,Mirangaba,BR,-10.95444,-40.57583,15734
Ōgi,Ogi,JP,35.76666,139.77137,15733
Svetogorsk,Svetogorsk,RU,61.11213,28.86321,15733
Choszczno,Choszczno,PL,53.16905,15.42054,15733
Bad Essen,Bad Essen,DE,52.31667,8.33333,15732
Bugaragara,Bugaragara,RW,-1.29289,30.40766,15732
Khusropur,Khusropur,IN,25.48174,85.38492,15731
Wilkinsburg,Wilkinsburg,US,40.44174,-79.88199,15731
Persianovka,Persianovka,RU,47.52729,39.4193,15730
Gura Humorului,Gura Humorului,RO,47.55,25.9,15728
Wendlingen am Neckar,Wendlingen am Neckar,DE,48.67124,9.37632,15728
Correia Pinto,Correia Pinto,BR,-27.58472,-50.36111,15727
Yerkhera,Yerkhera,IN,21.21649,79.18545,15727
Manassas Park,Manassas Park,US,38.784,-77.46971,15726
Willow Grove,Willow Grove,US,40.144,-75.11573,15726
Świdwin,Swidwin,PL,53.77464,15.77671,15725
Avon Center,Avon Center,US,41.45976,-82.01959,15724
Gatesville,Gatesville,US,31.43516,-97.74391,15724
La Grange,La Grange,US,41.80503,-87.86923,15723
Koumpentoum,Koumpentoum,SN,13.98333,-14.56667,15723
Campina da Lagoa,Campina da Lagoa,BR,-24.59167,-52.79889,15723
Henry Farm,Henry Farm,CA,43.76952,-79.3524,15723
Kelheim,Kelheim,DE,48.91725,11.88618,15723
İstinye,Istinye,TR,41.11008,29.05094,15721
Şimleu Silvaniei,Simleu Silvaniei,RO,47.23333,22.8,15721
Mont-Saint-Hilaire,Mont-Saint-Hilaire,CA,45.56515,-73.1868,15720
Lido,Lido,IT,45.4105,12.36649,15719
Maruim,Maruim,BR,-10.7375,-37.08167,15719
Zürich (Kreis 10) / Wipkingen,Zuerich (Kreis 10) / Wipkingen,CH,47.39503,8.52529,15718
Weener,Weener,DE,53.16541,7.34966,15718
Great Bend,Great Bend,US,38.36446,-98.76481,15717
Kinarut,Kinarut,MY,5.8231,116.0466,15716
Kolia,Kolia,CI,9.7651,-6.46372,15716
Soba,Soba,NG,10.98133,8.05749,15715
Khatīma,Khatima,IN,28.92134,79.97075,15714
Campinápolis,Campinapolis,BR,-14.54114,-52.79508,15713
Bari Sādri,Bari Sadri,IN,24.41339,74.47331,15713
Dāpoli,Dapoli,IN,17.75927,73.18816,15713
Shively,Shively,US,38.20007,-85.82274,15713
Coelemu,Coelemu,CL,-36.48741,-72.7032,15711
Highland Springs,Highland Springs,US,37.54598,-77.32776,15711
Baildon,Baildon,GB,53.84711,-1.78785,15710
Hueytown,Hueytown,US,33.45122,-86.99666,15710
New Haven,New Haven,US,41.0706,-85.01441,15709
Talladega,Talladega,US,33.43594,-86.1058,15709
Eifuku,Eifuku,JP,35.6755,139.63992,15709
Steffisburg,Steffisburg,CH,46.77807,7.63249,15709
Mill Creek East,Mill Creek East,US,47.83602,-122.18766,15709
Āsmār,Asmar,AF,35.03333,71.35809,15708
Osmaneli,Osmaneli,TR,40.35722,30.01417,15708
Potrerillos,Potrerillos,HN,15.23008,-87.96386,15707
Dunayivtsi,Dunayivtsi,UA,48.88697,26.84816,15707
Marte,Marte,NG,12.36532,13.8293,15707
Messias,Messias,BR,-9.38333,-35.84167,15707
Meneméni,Menemeni,GR,40.65829,22.89712,15706
Kumārapālaiyam,Kumarapalaiyam,IN,11.5021,77.25554,15706
Morges,Morges,CH,46.51127,6.49854,15705
Střížkov,Strizkov,CZ,50.12674,14.49363,15705
Estrela de Alagoas,Estrela de Alagoas,BR,-9.39028,-36.76,15701
Kamachumu,Kamachumu,TZ,-1.61861,31.62,15701
Divnoye,Divnoye,RU,45.90973,43.34943,15700
Kasambya,Kasambya,UG,0.43333,31.23333,15700
Venëv,Venev,RU,54.35074,38.26304,15700
Galliate,Galliate,IT,45.47942,8.69815,15699
Kabilpor,Kabilpor,IN,20.95078,72.9583,15699
Koolauloa,Koolauloa,US,21.60579,-157.9265,15697
Kanō,Kano,JP,34.49323,135.63887,15697
Middleburg Heights,Middleburg Heights,US,41.36144,-81.81291,15696
Mukingo,Mukingo,RW,-1.5394,29.5558,15695
Casula,Casula,AU,-33.95222,150.89949,15695
Jalpa de Méndez,Jalpa de Mendez,MX,18.17678,-93.06376,15695
Haubourdin,Haubourdin,FR,50.60826,2.99143,15694
Handlová,Handlova,SK,48.7276,18.76012,15694
Crépy-en-Valois,Crepy-en-Valois,FR,49.23359,2.88807,15694
Sinanju,Sinanju,KP,39.59806,125.60972,15693
Fernie,Fernie,ZA,-26.39015,30.78742,15693
Stjørdalshalsen,Stjordalshalsen,NO,63.4681,10.92618,15693
Semender,Semender,RU,42.98556,47.40393,15691
Periyapatti,Periyapatti,IN,11.20516,78.15118,15690
Sumidouro,Sumidouro,BR,-22.04972,-42.67472,15690
Yamjāl,Yamjal,IN,17.26944,78.57667,15689
Wetzelsdorf,Wetzelsdorf,AT,47.05293,15.39923,15687
Ushitsu,Ushitsu,JP,37.30791,137.15219,15687
Amizmiz,Amizmiz,MA,31.21673,-8.23184,15685
Ṭinṭâne,Tintane,MR,16.3946,-10.1737,15684
Taylor-Massey,Taylor-Massey,CA,43.695,-79.2959,15683
Rakovník,Rakovnik,CZ,50.1037,13.7334,15682
Ostrov,Ostrov,CZ,50.30592,12.93907,15681
Sashiki,Sashiki,JP,32.30173,130.50376,15681
Carterton,Carterton,GB,51.75905,-1.59435,15680
Zerbst,Zerbst,DE,51.9662,12.08517,15680
Zeulenroda-Triebes,Zeulenroda-Triebes,DE,50.65033,11.98377,15677
Ezine,Ezine,TR,39.78561,26.34083,15677
Rāhon,Rahon,IN,31.05275,76.11907,15676
Berck-Plage,Berck-Plage,FR,50.40704,1.56446,15675
Vadakāncheri,Vadakancheri,IN,10.66039,76.24656,15674
Santa Cruz de la Palma,Santa Cruz de la Palma,ES,28.68351,-17.76421,15674
Pacific Grove,Pacific Grove,US,36.61774,-121.91662,15674
Los Alcázares,Los Alcazares,ES,37.74425,-0.85041,15674
Porthcawl,Porthcawl,GB,51.47903,-3.70362,15672
Al Safa,Al Safa,AE,25.17047,55.23336,15672
Bagar,Bagar,IN,28.18784,75.50012,15670
Kodinsk,Kodinsk,RU,58.60629,99.17398,15670
Harnoli,Harnoli,PK,32.27871,71.55429,15669
Mitchell,Mitchell,US,43.70943,-98.0298,15669
Balneário Gaivota,Balneario Gaivota,BR,-29.15667,-49.57944,15669
Tieshan,Tieshan,CN,29.68947,105.501,15669
Aguazul,Aguazul,CO,5.17282,-72.54706,15669
Gornyak,Gornyak,RU,50.99529,81.46693,15668
Stará Ľubovňa,Stara Lubovna,SK,49.29859,20.6862,15667
Manaveli,Manaveli,IN,11.89091,79.81037,15666
Humble,Humble,US,29.99883,-95.26216,15665
Ponders End,Ponders End,GB,51.6445,-0.04652,15664
Les Herbiers,Les Herbiers,FR,46.87095,-1.0156,15664
Colorado do Oeste,Colorado do Oeste,BR,-13.11667,-60.54167,15663
Greenwood Village,Greenwood Village,US,39.61721,-104.95081,15663
Peniche,Peniche,PT,39.3558,-9.38112,15662
Le Hochet,Le Hochet,MU,-20.13859,57.53013,15662
Königstein im Taunus,Koenigstein im Taunus,DE,50.17943,8.47132,15661
Yumare,Yumare,VE,10.59703,-68.67328,15661
Manthani,Manthani,IN,18.65087,79.66501,15661
Yutz,Yutz,FR,49.35571,6.1926,15659
Malamulele,Malamulele,ZA,-22.97111,30.67361,15659
Gradačac,Gradacac,BA,44.87851,18.42764,15659
Ouessé,Ouesse,BJ,8.48639,2.42872,15658
Ban Kèngkok,Ban Kengkok,LA,16.44369,105.19798,15658
Frecheirinha,Frecheirinha,BR,-3.76,-40.81639,15657
Hale,Hale,GB,51.22946,-0.78908,15657
La Cruz,La Cruz,MX,23.92126,-106.8925,15657
Fu Cheong Estate,Fu Cheong Estate,HK,22.32891,114.15399,15655
Al Bawīţī,Al Bawiti,EG,28.34827,28.86936,15653
Siderno,Siderno,IT,38.26993,16.29607,15651
Tarancón,Tarancon,ES,40.00851,-3.00731,15651
Mount Eden,Mount Eden,NZ,-36.88158,174.76204,15650
Cranebrook,Cranebrook,AU,-33.7061,150.7094,15649
Outreau,Outreau,FR,50.70535,1.5897,15648
Żabbar,Zabbar,MT,35.87687,14.53592,15648
Riegelsberg,Riegelsberg,DE,49.3,6.93333,15647
Mvurwi,Mvurwi,ZW,-17.03333,30.85,15646
To Kwa Wan,To Kwa Wan,HK,22.31693,114.19052,15646
Simmerath,Simmerath,DE,50.6,6.3,15646
Bryn Mawr-Skyway,Bryn Mawr-Skyway,US,47.4943,-122.24092,15645
Vidyavihar,Vidyavihar,IN,28.36812,75.58398,15644
Zelenogradsk,Zelenogradsk,RU,54.95893,20.47668,15644
Klingenstein,Klingenstein,DE,48.41849,9.90812,15643
Neb Sarai,Neb Sarai,IN,28.50841,77.20063,15640
El Tejar,El Tejar,GT,14.64683,-90.79122,15639
Ustroń,Ustron,PL,49.72153,18.80198,15637
Uzhur,Uzhur,RU,55.3175,89.83129,15637
Yarraville,Yarraville,AU,-37.81667,144.9,15636
San Antonio,San Antonio,PE,-17.21718,-70.92593,15633
les Roquetes,les Roquetes,ES,41.44809,2.17519,15633
Lakhipur,Lakhipur,IN,26.03001,90.30611,15633
Sim,Sim,RU,54.993,57.6982,15632
Sarai Sidhu,Sarai Sidhu,PK,30.59476,71.9699,15632
Abuyog,Abuyog,PH,10.747,125.0107,15632
Candelaria,Candelaria,CO,10.45912,-74.8797,15631
Manjīl,Manjil,IR,36.74445,49.40082,15630
Panangad,Panangad,IN,10.27284,76.17475,15630
Gossas Village,Gossas Village,SN,14.48409,-16.11377,15630
Karabash,Karabash,RU,55.48953,60.20885,15630
Orimattila,Orimattila,FI,60.80487,25.72964,15628
Cunco,Cunco,CL,-38.93181,-72.03151,15628
Aboka,Aboka,CI,6.53867,-6.81589,15627
Palmitos,Palmitos,BR,-27.0675,-53.16111,15626
Chokkanāthapuram,Chokkanathapuram,IN,9.99207,77.35657,15625
Spenge,Spenge,DE,52.14021,8.48475,15625
Elland,Elland,GB,53.6851,-1.83878,15625
Eberbach,Eberbach,DE,49.4668,8.99016,15624
Vohipeno,Vohipeno,MG,-22.35,47.83333,15622
Dignago,Dignago,CI,6.29164,-6.27945,15621
Er Reina,Er Reina,IL,32.72339,35.31622,15621
Rakhiv,Rakhiv,UA,48.05472,24.20314,15621
Lee On,Lee On,HK,22.42635,114.24133,15621
Kamatgi,Kamatgi,IN,16.07786,75.81321,15620
Odenthal,Odenthal,DE,51.03333,7.11667,15619
‘Uyūn al Jiwā’,'Uyun al Jiwa',SA,26.49829,43.6312,15619
Kataysk,Kataysk,RU,56.28854,62.58115,15619
Carcarañá,Carcarana,AR,-32.85704,-61.15114,15619
Perry Vale,Perry Vale,GB,51.43639,-0.04442,15618
Khūtār,Khutar,IN,28.20307,80.27046,15618
Tilst,Tilst,DK,56.19376,10.11283,15617
Bradley,Bradley,US,41.14198,-87.86115,15617
Sātalkheri,Satalkheri,IN,24.65218,75.99826,15617
Kara-Kulja,Kara-Kulja,KG,40.63223,73.59249,15616
Bang Mun Nak,Bang Mun Nak,TH,16.02781,100.37917,15616
Karabanovo,Karabanovo,RU,56.31081,38.70253,15615
Klosterneuburg,Klosterneuburg,AT,48.30521,16.32522,15614
Namwala,Namwala,ZM,-15.75042,26.43839,15614
Belle Vale,Belle Vale,GB,53.39213,-2.86022,15613
Toyoyama,Toyoyama,JP,35.25048,136.91201,15613
McKinley Park,McKinley Park,US,41.8317,-87.67366,15612
Yùmén,Yumen,CN,40.29145,97.04541,15612
Maval,Maval,IN,18.75527,73.44428,15612
Kasāra,Kasara,IN,19.6451,73.47434,15611
Agaram,Agaram,IN,10.44325,77.94848,15610
Nārāyankher,Narayankher,IN,18.03413,77.77284,15610
Baben,Baben,IN,21.13725,73.09647,15610
Salangaippālaiyam,Salangaippalaiyam,IN,11.42599,77.57074,15609
Berck,Berck,FR,50.4,1.6,15609
Füssen,Fuessen,DE,47.57143,10.70171,15608
Bitterfeld-Wolfen,Bitterfeld-Wolfen,DE,51.62355,12.32395,15608
Vitória do Xingu,Vitoria do Xingu,BR,-2.88,-52.01,15607
Baberu,Baberu,IN,25.54711,80.70443,15607
Pa Sang,Pa Sang,TH,18.52617,98.93936,15607
San Javier,San Javier,AR,-30.58072,-59.92962,15606
Saint-Basile-le-Grand,Saint-Basile-le-Grand,CA,45.53338,-73.28246,15605
Terra Preta,Terra Preta,BR,-22.63333,-47.05,15605
Anadyr,Anadyr,RU,64.73424,177.5103,15604
Marbach am Neckar,Marbach am Neckar,DE,48.93964,9.25995,15604
Calumpang,Calumpang,PH,14.6228,121.0897,15602
Ikalamavony,Ikalamavony,MG,-21.15,46.58333,15601
Chislehurst,Chislehurst,GB,51.41709,0.06858,15600
Bilopillia,Bilopillia,UA,51.15016,34.31287,15600
Baykal’sk,Baykal'sk,RU,51.515,104.1402,15600
Queenstown,Queenstown,GB,51.47807,-0.14716,15599
Beylagan,Beylagan,AZ,39.77556,47.61861,15599
Northam,Northam,ZA,-24.95775,27.26543,15598
Nikel,Nikel,RU,69.41285,30.22198,15596
Old Swan,Old Swan,GB,53.41392,-2.90889,15596
Sakai,Sakai,JP,35.70571,139.54381,15594
Désarmes,Desarmes,HT,18.99345,-72.39058,15594
Danta,Danta,IN,27.29636,75.18665,15594
Elkridge,Elkridge,US,39.21261,-76.71358,15593
Bādshāhpur,Badshahpur,IN,28.39317,77.04919,15593
Zinacatepec,Zinacatepec,MX,18.33516,-97.24621,15592
Ţūbās,Tubas,PS,32.32091,35.36989,15591
Chengala,Chengala,IN,12.49839,75.0503,15588
Haripād,Haripad,IN,9.28358,76.45519,15588
Kbombole,Kbombole,SN,14.76667,-16.7,15587
Gulgam,Gulgam,IN,34.55005,74.21729,15587
Tulantongo,Tulantongo,MX,19.53159,-98.87464,15584
Shimo’ochiai,Shimo'ochiai,JP,35.72018,139.702,15583
Mayenne,Mayenne,FR,48.30337,-0.61383,15583
Malaba,Malaba,KE,0.63513,34.28165,15581
Talacogon,Talacogon,PH,8.45611,125.78417,15581
Forest Heights,Forest Heights,CA,43.41944,-80.52333,15581
Kanegasaki,Kanegasaki,JP,39.2,141.11667,15580
Dan Khun Thot,Dan Khun Thot,TH,15.2085,101.77138,15580
Aberdeen,Aberdeen,US,39.50956,-76.16412,15580
Maullín,Maullin,CL,-41.61778,-73.59833,15580
North Myrtle Beach,North Myrtle Beach,US,33.81601,-78.68002,15579
Puerto Esperanza,Puerto Esperanza,AR,-26.02267,-54.61356,15579
Sabanitas,Sabanitas,PA,9.34521,-79.80543,15577
São Pedro do Sul,Sao Pedro do Sul,BR,-29.62056,-54.17889,15577
Audincourt,Audincourt,FR,47.48327,6.85341,15577
Kuchinda,Kuchinda,IN,21.74356,84.34848,15576
Mlalo,Mlalo,TZ,-4.93333,38.93333,15576
Esparza,Esparza,CR,9.99197,-84.66628,15575
Kompalli,Kompalli,IN,17.54499,78.48836,15575
Husainpur,Husainpur,IN,31.31185,75.32172,15575
Chamgordān,Chamgordan,IR,32.39333,51.33943,15574
Lagoa Nova,Lagoa Nova,BR,-6.09401,-36.47219,15573
Nisko,Nisko,PL,50.51987,22.13968,15573
Kalher,Kalher,IN,19.24724,73.01515,15573
Vallcarca,Vallcarca,ES,41.41209,2.14394,15571
Correggio,Correggio,IT,44.76737,10.78345,15571
Nakanojō,Nakanojo,JP,36.58717,138.84083,15571
Ait Yazza,Ait Yazza,MA,30.50188,-8.79917,15570
Ben Taieb,Ben Taieb,MA,35.04427,-3.45418,15568
Hude,Hude,DE,53.10662,8.46784,15567
Tachiarai,Tachiarai,JP,33.4,130.61667,15567
Williamstown,Williamstown,US,39.68623,-74.99517,15567
Diadi,Diadi,PH,16.7262,121.3589,15567
Saltash,Saltash,GB,50.40959,-4.22514,15566
Logoysk,Logoysk,BY,54.2064,27.8512,15565
Ibeto,Ibeto,NG,10.48536,5.14501,15565
Złotoryja,Zlotoryja,PL,51.12637,15.91979,15564
Prakhon Chai,Prakhon Chai,TH,14.60592,103.12081,15564
Earlsfield,Earlsfield,GB,51.4439,-0.1854,15562
Miyota,Miyota,JP,36.33656,138.51288,15562
Leduc,Leduc,CA,53.26682,-113.55201,15561
Malango,Malango,SB,-9.42497,160.05329,15560
Amstetten,Amstetten,AT,48.1229,14.87206,15559
Toshām,Tosham,IN,28.86993,75.9165,15559
Little Portugal,Little Portugal,CA,43.64663,-79.42956,15559
Porto San Giorgio,Porto San Giorgio,IT,43.17784,13.79411,15558
Harare Western Suburbs,Harare Western Suburbs,ZW,-17.8415,30.87674,15556
Çat,Cat,TR,39.60641,40.96844,15556
Long Beach,Long Beach,US,30.35048,-89.15282,15555
Baituo,Baituo,CN,34.85111,106.00167,15555
el Turó de la Peira,el Turo de la Peira,ES,41.43232,2.16895,15554
Ponmana,Ponmana,IN,8.35525,77.3283,15554
Néa Mákri,Nea Makri,GR,38.08733,23.97642,15554
Balma,Balma,FR,43.61111,1.49944,15553
Wimborne Minster,Wimborne Minster,GB,50.78333,-1.98333,15552
Pimentel,Pimentel,PE,-6.83667,-79.93417,15552
West Ham,West Ham,GB,51.53333,0.01667,15551
Otsego,Otsego,US,45.27413,-93.59135,15551
Peer,Peer,BE,51.1303,5.45952,15551
Boulder City,Boulder City,US,35.97859,-114.83249,15551
Natividade,Natividade,BR,-21.04222,-41.97333,15550
Higashigotanda,Higashigotanda,JP,35.62506,139.72841,15550
Magog,Magog,CA,45.26678,-72.14909,15550
Wujia,Wujia,CN,21.76667,109.03333,15549
Fillmore,Fillmore,US,34.39916,-118.91815,15548
Montalvo,Montalvo,EC,-1.79008,-79.28759,15547
Toneri,Toneri,JP,35.81087,139.7712,15547
Santa Cecília,Santa Cecilia,BR,-26.96083,-50.42694,15546
Humbermede,Humbermede,CA,43.7525,-79.54417,15545
Fouriesburg,Fouriesburg,ZA,-28.61961,28.20966,15544
Sanjan,Sanjan,IN,20.19165,72.81827,15544
El Torno,El Torno,BO,-18.00014,-63.38712,15543
Chiari,Chiari,IT,45.53763,9.92699,15541
Lake Wales,Lake Wales,US,27.90141,-81.58591,15541
Hautmont,Hautmont,FR,50.25077,3.92143,15540
Bukuru,Bukuru,NG,9.79399,8.86397,15540
Allerton,Allerton,GB,53.36697,-2.894,15540
Anchau,Anchau,NG,10.96245,8.39233,15538
Bilsanda,Bilsanda,IN,28.24341,79.95135,15538
Venceremos,Venceremos,MX,20.55083,-100.39806,15538
El Bolsón,El Bolson,AR,-41.96051,-71.53336,15537
Bou Izakarn,Bou Izakarn,MA,29.17705,-9.71181,15536
Libres,Libres,MX,19.46574,-97.68737,15536
Alum Rock,Alum Rock,US,37.36605,-121.82718,15536
Edenbridge-Humber Valley,Edenbridge-Humber Valley,CA,43.67089,-79.52246,15535
Charqueada,Charqueada,BR,-22.50972,-47.77806,15535
Bituruna,Bituruna,BR,-26.16139,-51.5525,15533
Mizil,Mizil,RO,45.01667,26.45,15532
Albany Creek,Albany Creek,AU,-27.35364,152.96848,15532
Satipo,Satipo,PE,-11.25222,-74.63861,15532
Monte Plata,Monte Plata,DO,18.80748,-69.78431,15532
Anār,Anar,IR,30.87066,55.27025,15532
Erskine,Erskine,GB,55.9005,-4.45028,15530
Çağlayancerit,Caglayancerit,TR,37.74523,37.28618,15530
Razumnoye,Razumnoye,RU,50.53439,36.68462,15529
Colonia Wanda,Colonia Wanda,AR,-25.97337,-54.56304,15529
Thap Khlo,Thap Khlo,TH,16.16003,100.59656,15528
Itariri,Itariri,BR,-24.28917,-47.17444,15528
Łęczyca,Leczyca,PL,52.05959,19.19972,15528
Zengfu,Zengfu,CN,29.51066,106.98577,15527
Carlet,Carlet,ES,39.2266,-0.52142,15527
Igaporã,Igapora,BR,-13.77333,-42.71417,15527
Pedregulho,Pedregulho,BR,-20.25694,-47.47667,15525
Glória,Gloria,BR,-9.33806,-38.25472,15524
La Solana,La Solana,ES,38.94422,-3.2381,15523
Gaogu,Gaogu,CN,29.39557,108.06579,15522
Leteri,Leteri,IN,24.05979,77.40858,15519
Lognes,Lognes,FR,48.83541,2.62998,15519
Zürich (Kreis 8),Zuerich (Kreis 8),CH,47.3548,8.56097,15519
Wombwell,Wombwell,GB,53.52189,-1.39698,15518
Addison,Addison,US,32.96179,-96.82917,15518
Fengling,Fengling,CN,31.3194,109.55474,15517
Makuyuni,Makuyuni,TZ,-4.73333,38.1,15516
Diapaga,Diapaga,BF,12.0729,1.78835,15515
Diksmuide,Diksmuide,BE,51.03248,2.86384,15515
Passa Quatro,Passa Quatro,BR,-22.39028,-44.96667,15515
Usagara,Usagara,TZ,-2.68333,33.0,15514
Campo Grande,Campo Grande,PT,38.75471,-9.16651,15514
Ahualulco de Mercado,Ahualulco de Mercado,MX,20.70137,-103.97461,15512
Sant Carles de la Ràpita,Sant Carles de la Rapita,ES,40.61667,0.6,15511
Kirundo,Kirundo,BI,-2.5845,30.0959,15511
Sassenheim,Sassenheim,NL,52.225,4.52222,15510
East Riverdale,East Riverdale,US,38.958,-76.911,15509
Montornès del Vallès,Montornes del Valles,ES,41.54206,2.26748,15509
Bin Jawwād,Bin Jawwad,LY,30.80418,18.0772,15509
Bad Bentheim,Bad Bentheim,DE,52.30066,7.15763,15508
Laurinburg,Laurinburg,US,34.77405,-79.46282,15507
San Pablo Oztotepec,San Pablo Oztotepec,MX,19.18652,-99.07361,15507
Vettavalam,Vettavalam,IN,12.10769,79.24516,15506
Morteẕá Gerd,Morteza Gerd,IR,35.6025,51.3496,15506
Furzedown,Furzedown,GB,51.42456,-0.14656,15504
Leixlip,Leixlip,IE,53.36583,-6.49556,15504
Teodoro Schmidt,Teodoro Schmidt,CL,-38.99442,-73.08927,15504
Hernando,Hernando,US,34.82399,-89.9937,15503
Ottweiler,Ottweiler,DE,49.40133,7.16424,15503
Shushary,Shushary,RU,59.80917,30.38167,15503
Hurricane,Hurricane,US,37.17526,-113.28995,15501
Hayange,Hayange,FR,49.32881,6.06278,15501
Kellabine,Kellabine,TN,34.70882,11.2147,15501
Bortnychi,Bortnychi,UA,50.38489,30.69542,15500
Giv`at H̱ananya,Giv`at Hananya,IL,31.76667,35.23333,15500
Ban Houakhoua,Ban Houakhoua,LA,20.2467,100.45401,15500
Plainfield,Plainfield,US,41.67649,-71.91507,15498
Väståboland,Vaestaboland,FI,60.29972,22.3004,15498
Kampung Ayer Molek,Kampung Ayer Molek,MY,2.2139,102.3278,15497
Fengping,Fengping,CN,30.83481,109.50499,15497
Hanover,Hanover,US,39.80066,-76.98304,15496
Venustiano Carranza,Venustiano Carranza,MX,16.33851,-92.56317,15496
Docklands,Docklands,AU,-37.8149,144.95052,15495
Pengerang,Pengerang,MY,1.3651,104.1118,15494
Huanuni,Huanuni,BO,-18.289,-66.83583,15492
Oulad Tayeb,Oulad Tayeb,MA,33.94633,-4.99509,15491
Lithia Springs,Lithia Springs,US,33.794,-84.66049,15491
Mile 91,Mile 91,SL,8.46596,-12.21457,15491
Titirangi,Titirangi,NZ,-36.93754,174.65584,15490
Boroon,Boroon,PH,8.18278,124.17701,15490
Mani Mājra,Mani Majra,IN,30.71397,76.83824,15489
Butterfly,Butterfly,HK,22.37591,113.96251,15488
Nova Pazova,Nova Pazova,RS,44.94366,20.21931,15488
Niederkrüchten,Niederkruchten,DE,51.2,6.21667,15487
Frattaminore,Frattaminore,IT,40.9558,14.27201,15487
Kurwai,Kurwai,IN,24.11722,78.03833,15487
Las Delicias,Las Delicias,MX,32.40889,-116.94361,15486
Aleksandrovsk,Aleksandrovsk,RU,59.15838,57.5705,15486
South Hayling,South Hayling,GB,50.78773,-0.97697,15485
Fazhanhe,Fazhanhe,CN,22.33424,100.1731,15483
Strunino,Strunino,RU,56.37328,38.58321,15483
Prince Edward,Prince Edward,HK,22.3236,114.17938,15481
Taranagar,Taranagar,IN,23.96877,91.37081,15481
Farmingville,Farmingville,US,40.83121,-73.02955,15481
Mastic,Mastic,US,40.80204,-72.84094,15481
Elghabra,Elghabra,MR,16.64713,-12.67113,15480
Central Coquitlam,Central Coquitlam,CA,49.26028,-122.83815,15480
Aguelmous,Aguelmous,MA,33.16139,-5.84626,15480
Bilicenii Vechi,Bilicenii Vechi,MD,47.6558,28.04734,15479
Minas de Marcona,Minas de Marcona,PE,-15.21194,-75.11028,15478
Verkhnodniprovsk,Verkhnodniprovsk,UA,48.65557,34.3262,15477
Setauket-East Setauket,Setauket-East Setauket,US,40.93064,-73.10179,15477
Les Moulins,Les Moulins,FR,43.67523,7.20456,15476
Blackwood,Blackwood,GB,51.66778,-3.2075,15476
Tergnier,Tergnier,FR,49.65607,3.30107,15475
Karankasso,Karankasso,BF,11.22191,-4.64423,15474
Harrison,Harrison,US,40.74649,-74.15626,15474
Martha Lake,Martha Lake,US,47.85093,-122.2393,15473
Port Richmond,Port Richmond,US,40.63316,-74.13653,15470
